year,race,DriverNumber,BroadcastName,DriverId,FullName,TeamName,GridPosition,Position,ClassifiedPosition,Time,Status,Points
2021,Spanish Grand Prix,63,G RUSSELL,russell,George Russell,Williams,15.0,14.0,14,,+1 Lap,0.0
2021,Spanish Grand Prix,99,A GIOVINAZZI,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,14.0,15.0,15,,+1 Lap,0.0
2021,Spanish Grand Prix,6,N LATIFI,latifi,Nicholas Latifi,Williams,19.0,16.0,16,,+1 Lap,0.0
2021,Spanish Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Alpine,10.0,17.0,17,,+1 Lap,0.0
2021,Spanish Grand Prix,47,M SCHUMACHER,mick_schumacher,Mick Schumacher,Haas F1 Team,18.0,18.0,18,,+2 Laps,0.0
2021,Spanish Grand Prix,9,N MAZEPIN,mazepin,Nikita Mazepin,Haas F1 Team,20.0,19.0,19,,+2 Laps,0.0
2021,Spanish Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,16.0,20.0,R,,Electrical,0.0
2021,Monaco Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,2.0,1.0,1,0 days 01:38:56.820000,Finished,25.0
2021,Monaco Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,4.0,2.0,2,0 days 00:00:08.968000,Finished,18.0
2021,Monaco Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,5.0,3.0,3,0 days 00:00:19.427000,Finished,15.0
2021,Monaco Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,9.0,4.0,4,0 days 00:00:20.490000,Finished,12.0
2021,Monaco Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Aston Martin,8.0,5.0,5,0 days 00:00:52.591000,Finished,10.0
2021,Monaco Grand Prix,10,P GASLY,gasly,Pierre Gasly,AlphaTauri,6.0,6.0,6,0 days 00:00:53.896000,Finished,8.0
2021,Monaco Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,7.0,7.0,7,0 days 00:01:08.231000,Finished,7.0
2021,Monaco Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,13.0,8.0,8,,+1 Lap,4.0
2021,Monaco Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,11.0,9.0,9,,+1 Lap,2.0
2021,Monaco Grand Prix,99,A GIOVINAZZI,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,10.0,10.0,10,,+1 Lap,1.0
2021,Monaco Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,14.0,11.0,11,,+1 Lap,0.0
2021,Monaco Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,McLaren,12.0,12.0,12,,+1 Lap,0.0
2021,Monaco Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Alpine,17.0,13.0,13,,+1 Lap,0.0
2021,Monaco Grand Prix,63,G RUSSELL,russell,George Russell,Williams,15.0,14.0,14,,+1 Lap,0.0
2021,Monaco Grand Prix,6,N LATIFI,latifi,Nicholas Latifi,Williams,18.0,15.0,15,,+1 Lap,0.0
2021,Monaco Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,16.0,16.0,16,,+1 Lap,0.0
2021,Monaco Grand Prix,9,N MAZEPIN,mazepin,Nikita Mazepin,Haas F1 Team,19.0,17.0,17,,+3 Laps,0.0
2021,Monaco Grand Prix,47,M SCHUMACHER,mick_schumacher,Mick Schumacher,Haas F1 Team,20.0,18.0,18,,+3 Laps,0.0
2021,Monaco Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,3.0,19.0,R,,Wheel nut,0.0
2021,Monaco Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,1.0,20.0,W,,Driveshaft,0.0
2021,Azerbaijan Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,6.0,1.0,1,0 days 02:13:36.410000,Finished,25.0
2021,Azerbaijan Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Aston Martin,11.0,2.0,2,0 days 00:00:01.385000,Finished,18.0
2021,Azerbaijan Grand Prix,10,P GASLY,gasly,Pierre Gasly,AlphaTauri,4.0,3.0,3,0 days 00:00:02.762000,Finished,15.0
2021,Azerbaijan Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,1.0,4.0,4,0 days 00:00:03.828000,Finished,12.0
2021,Azerbaijan Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,9.0,5.0,5,0 days 00:00:04.754000,Finished,10.0
2021,Azerbaijan Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Alpine,8.0,6.0,6,0 days 00:00:06.382000,Finished,8.0
2021,Azerbaijan Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,7.0,7.0,7,0 days 00:00:06.624000,Finished,6.0
2021,Azerbaijan Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,5.0,8.0,8,0 days 00:00:07.709000,Finished,4.0
2021,Azerbaijan Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,McLaren,13.0,9.0,9,0 days 00:00:08.874000,Finished,2.0
2021,Azerbaijan Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,14.0,10.0,10,0 days 00:00:09.576000,Finished,1.0
2021,Azerbaijan Grand Prix,99,A GIOVINAZZI,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,20.0,11.0,11,0 days 00:00:10.254000,Finished,0.0
2021,Azerbaijan Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,10.0,12.0,12,0 days 00:00:11.264000,Finished,0.0
2021,Azerbaijan Grand Prix,47,M SCHUMACHER,mick_schumacher,Mick Schumacher,Haas F1 Team,17.0,13.0,13,0 days 00:00:14.241000,Finished,0.0
2021,Azerbaijan Grand Prix,9,N MAZEPIN,mazepin,Nikita Mazepin,Haas F1 Team,18.0,14.0,14,0 days 00:00:14.315000,Finished,0.0
2021,Azerbaijan Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,2.0,15.0,15,0 days 00:00:17.668000,Finished,0.0
2021,Azerbaijan Grand Prix,6,N LATIFI,latifi,Nicholas Latifi,Williams,16.0,16.0,16,0 days 00:00:43.379000,Finished,0.0
2021,Azerbaijan Grand Prix,63,G RUSSELL,russell,George Russell,Williams,15.0,17.0,R,,Gearbox,0.0
2021,Azerbaijan Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,3.0,18.0,R,,Accident,0.0
2021,Azerbaijan Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,19.0,19.0,R,,Accident,0.0
2021,Azerbaijan Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,12.0,20.0,R,,Turbo,0.0
2021,French Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,1.0,1.0,1,0 days 01:27:25.770000,Finished,26.0
2021,French Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,2.0,2.0,2,0 days 00:00:02.904000,Finished,18.0
2021,French Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,4.0,3.0,3,0 days 00:00:08.811000,Finished,15.0
2021,French Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,3.0,4.0,4,0 days 00:00:14.618000,Finished,12.0
2021,French Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,8.0,5.0,5,0 days 00:01:04.032000,Finished,10.0
2021,French Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,McLaren,10.0,6.0,6,0 days 00:01:15.857000,Finished,8.0
2021,French Grand Prix,10,P GASLY,gasly,Pierre Gasly,AlphaTauri,6.0,7.0,7,0 days 00:01:16.596000,Finished,6.0
2021,French Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Alpine,9.0,8.0,8,0 days 00:01:17.695000,Finished,4.0
2021,French Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Aston Martin,12.0,9.0,9,0 days 00:01:19.666000,Finished,2.0
2021,French Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,19.0,10.0,10,0 days 00:01:31.946000,Finished,1.0
2021,French Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,5.0,11.0,11,0 days 00:01:39.337000,Finished,0.0
2021,French Grand Prix,63,G RUSSELL,russell,George Russell,Williams,14.0,12.0,12,,+1 Lap,0.0
2021,French Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,0.0,13.0,13,,+1 Lap,0.0
2021,French Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,11.0,14.0,14,,+1 Lap,0.0
2021,French Grand Prix,99,A GIOVINAZZI,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,13.0,15.0,15,,+1 Lap,0.0
2021,French Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,7.0,16.0,16,,+1 Lap,0.0
2021,French Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,17.0,17.0,17,,+1 Lap,0.0
2021,French Grand Prix,6,N LATIFI,latifi,Nicholas Latifi,Williams,16.0,18.0,18,,+1 Lap,0.0
2021,French Grand Prix,47,M SCHUMACHER,mick_schumacher,Mick Schumacher,Haas F1 Team,15.0,19.0,19,,+1 Lap,0.0
2021,French Grand Prix,9,N MAZEPIN,mazepin,Nikita Mazepin,Haas F1 Team,18.0,20.0,20,,+1 Lap,0.0
2021,Styrian Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,1.0,1.0,1,0 days 01:22:18.925000,Finished,25.0
2021,Styrian Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,2.0,2.0,2,0 days 00:00:35.743000,Finished,19.0
2021,Styrian Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,5.0,3.0,3,0 days 00:00:46.907000,Finished,15.0
2021,Styrian Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,4.0,4.0,4,0 days 00:00:47.434000,Finished,12.0
2021,Styrian Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,3.0,5.0,5,,+1 Lap,10.0
2021,Styrian Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,12.0,6.0,6,,+1 Lap,8.0
2021,Styrian Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,7.0,7.0,7,,+1 Lap,6.0
2021,Styrian Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,9.0,8.0,8,,+1 Lap,4.0
2021,Styrian Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Alpine,8.0,9.0,9,,+1 Lap,2.0
2021,Styrian Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,11.0,10.0,10,,+1 Lap,1.0
2021,Styrian Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,18.0,11.0,11,,+1 Lap,0.0
2021,Styrian Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Aston Martin,14.0,12.0,12,,+1 Lap,0.0
2021,Styrian Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,McLaren,13.0,13.0,13,,+1 Lap,0.0
2021,Styrian Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,17.0,14.0,14,,+1 Lap,0.0
2021,Styrian Grand Prix,99,A GIOVINAZZI,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,15.0,15.0,15,,+1 Lap,0.0
2021,Styrian Grand Prix,47,M SCHUMACHER,mick_schumacher,Mick Schumacher,Haas F1 Team,19.0,16.0,16,,+2 Laps,0.0
2021,Styrian Grand Prix,6,N LATIFI,latifi,Nicholas Latifi,Williams,16.0,17.0,17,,+3 Laps,0.0
2021,Styrian Grand Prix,9,N MAZEPIN,mazepin,Nikita Mazepin,Haas F1 Team,20.0,18.0,18,,+3 Laps,0.0
2021,Styrian Grand Prix,63,G RUSSELL,russell,George Russell,Williams,10.0,19.0,R,,Engine,0.0
2021,Styrian Grand Prix,10,P GASLY,gasly,Pierre Gasly,AlphaTauri,6.0,20.0,R,,Collision,0.0
2021,Austrian Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,1.0,1.0,1,0 days 01:23:54.543000,Finished,26.0
2021,Austrian Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,5.0,2.0,2,0 days 00:00:17.973000,Finished,18.0
2021,Austrian Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,2.0,3.0,3,0 days 00:00:20.019000,Finished,15.0
2021,Austrian Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,4.0,4.0,4,0 days 00:00:46.452000,Finished,12.0
2021,Austrian Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,10.0,5.0,5,0 days 00:00:57.144000,Finished,10.0
2021,Austrian Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,3.0,6.0,6,0 days 00:00:57.915000,Finished,8.0
2021,Austrian Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,McLaren,13.0,7.0,7,0 days 00:01:00.395000,Finished,6.0
2021,Austrian Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,12.0,8.0,8,0 days 00:01:01.195000,Finished,4.0
2021,Austrian Grand Prix,10,P GASLY,gasly,Pierre Gasly,AlphaTauri,6.0,9.0,9,0 days 00:01:01.844000,Finished,2.0
2021,Austrian Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Alpine,14.0,10.0,10,,+1 Lap,1.0
2021,Austrian Grand Prix,63,G RUSSELL,russell,George Russell,Williams,8.0,11.0,11,,+1 Lap,0.0
2021,Austrian Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,7.0,12.0,12,,+1 Lap,0.0
2021,Austrian Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,9.0,13.0,13,,+1 Lap,0.0
2021,Austrian Grand Prix,99,A GIOVINAZZI,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,15.0,14.0,14,,+1 Lap,0.0
2021,Austrian Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,16.0,15.0,15,,+1 Lap,0.0
2021,Austrian Grand Prix,6,N LATIFI,latifi,Nicholas Latifi,Williams,18.0,16.0,16,,+1 Lap,0.0
2021,Austrian Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Aston Martin,11.0,17.0,17,,Collision,0.0
2021,Austrian Grand Prix,47,M SCHUMACHER,mick_schumacher,Mick Schumacher,Haas F1 Team,19.0,18.0,18,,+2 Laps,0.0
2021,Austrian Grand Prix,9,N MAZEPIN,mazepin,Nikita Mazepin,Haas F1 Team,20.0,19.0,19,,+2 Laps,0.0
2021,Austrian Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,17.0,20.0,R,,Collision,0.0
2021,British Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,2.0,1.0,1,0 days 01:58:23.284000,Finished,25.0
2021,British Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,4.0,2.0,2,0 days 00:00:03.871000,Finished,18.0
2021,British Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,3.0,3.0,3,0 days 00:00:11.125000,Finished,15.0
2021,British Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,5.0,4.0,4,0 days 00:00:28.573000,Finished,12.0
2021,British Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,McLaren,6.0,5.0,5,0 days 00:00:42.624000,Finished,10.0
2021,British Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,10.0,6.0,6,0 days 00:00:43.454000,Finished,8.0
2021,British Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Alpine,7.0,7.0,7,0 days 00:01:12.093000,Finished,6.0
2021,British Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,14.0,8.0,8,0 days 00:01:14.289000,Finished,4.0
2021,British Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,9.0,9.0,9,0 days 00:01:16.162000,Finished,2.0
2021,British Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,16.0,10.0,10,0 days 00:01:22.065000,Finished,1.0
2021,British Grand Prix,10,P GASLY,gasly,Pierre Gasly,AlphaTauri,11.0,11.0,11,0 days 00:01:25.327000,Finished,0.0
2021,British Grand Prix,63,G RUSSELL,russell,George Russell,Williams,12.0,12.0,12,,+1 Lap,0.0
2021,British Grand Prix,99,A GIOVINAZZI,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,15.0,13.0,13,,+1 Lap,0.0
2021,British Grand Prix,6,N LATIFI,latifi,Nicholas Latifi,Williams,17.0,14.0,14,,+1 Lap,0.0
2021,British Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,13.0,15.0,15,,+1 Lap,0.0
2021,British Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,0.0,16.0,16,,+1 Lap,0.0
2021,British Grand Prix,9,N MAZEPIN,mazepin,Nikita Mazepin,Haas F1 Team,19.0,17.0,17,,+1 Lap,0.0
2021,British Grand Prix,47,M SCHUMACHER,mick_schumacher,Mick Schumacher,Haas F1 Team,18.0,18.0,18,,+1 Lap,0.0
2021,British Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Aston Martin,8.0,19.0,R,,Retired,0.0
2021,British Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,1.0,20.0,R,,Collision,0.0
2021,Hungarian Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,8.0,1.0,1,0 days 02:04:43.199000,Finished,25.0
2021,Hungarian Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,1.0,2.0,2,0 days 00:00:02.736000,Finished,18.0
2021,Hungarian Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,15.0,3.0,3,0 days 00:00:15.018000,Finished,15.0
2021,Hungarian Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Alpine,9.0,4.0,4,0 days 00:00:15.651000,Finished,12.0
2021,Hungarian Grand Prix,10,P GASLY,gasly,Pierre Gasly,AlphaTauri,5.0,5.0,5,0 days 00:01:03.614000,Finished,11.0
2021,Hungarian Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,16.0,6.0,6,0 days 00:01:15.803000,Finished,8.0
2021,Hungarian Grand Prix,6,N LATIFI,latifi,Nicholas Latifi,Williams,18.0,7.0,7,0 days 00:01:17.910000,Finished,6.0
2021,Hungarian Grand Prix,63,G RUSSELL,russell,George Russell,Williams,17.0,8.0,8,0 days 00:01:19.094000,Finished,4.0
2021,Hungarian Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,3.0,9.0,9,0 days 00:01:20.244000,Finished,2.0
2021,Hungarian Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,13.0,10.0,10,,+1 Lap,1.0
2021,Hungarian Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,McLaren,11.0,11.0,11,,+1 Lap,0.0
2021,Hungarian Grand Prix,47,M SCHUMACHER,mick_schumacher,Mick Schumacher,Haas F1 Team,20.0,12.0,12,,+1 Lap,0.0
2021,Hungarian Grand Prix,99,A GIOVINAZZI,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,0.0,13.0,13,,+1 Lap,0.0
2021,Hungarian Grand Prix,9,N MAZEPIN,mazepin,Nikita Mazepin,Haas F1 Team,19.0,14.0,R,,Collision,0.0
2021,Hungarian Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,6.0,15.0,R,,Collision,0.0
2021,Hungarian Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,2.0,16.0,R,,Collision,0.0
2021,Hungarian Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,4.0,17.0,R,,Collision,0.0
2021,Hungarian Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,7.0,18.0,R,,Collision,0.0
2021,Hungarian Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,12.0,19.0,R,,Collision,0.0
2021,Hungarian Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Aston Martin,10.0,20.0,D,,Disqualified,0.0
2021,Belgian Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,1.0,1.0,1,0 days 00:03:27.071000,Finished,12.5
2021,Belgian Grand Prix,63,G RUSSELL,russell,George Russell,Williams,2.0,2.0,2,0 days 00:00:01.995000,Finished,9.0
2021,Belgian Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,3.0,3.0,3,0 days 00:00:02.601000,Finished,7.5
2021,Belgian Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,McLaren,4.0,4.0,4,0 days 00:00:04.496000,Finished,6.0
2021,Belgian Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Aston Martin,5.0,5.0,5,0 days 00:00:07.479000,Finished,5.0
2021,Belgian Grand Prix,10,P GASLY,gasly,Pierre Gasly,AlphaTauri,6.0,6.0,6,0 days 00:00:10.177000,Finished,4.0
2021,Belgian Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,8.0,7.0,7,0 days 00:00:11.579000,Finished,3.0
2021,Belgian Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,9.0,8.0,8,0 days 00:00:12.608000,Finished,2.0
2021,Belgian Grand Prix,6,N LATIFI,latifi,Nicholas Latifi,Williams,10.0,9.0,9,0 days 00:00:15.485000,Finished,1.0
2021,Belgian Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,11.0,10.0,10,0 days 00:00:16.166000,Finished,0.5
2021,Belgian Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Alpine,12.0,11.0,11,0 days 00:00:20.590000,Finished,0.0
2021,Belgian Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,13.0,12.0,12,0 days 00:00:22.414000,Finished,0.0
2021,Belgian Grand Prix,99,A GIOVINAZZI,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,14.0,13.0,13,0 days 00:00:24.163000,Finished,0.0
2021,Belgian Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,15.0,14.0,14,0 days 00:00:27.110000,Finished,0.0
2021,Belgian Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,16.0,15.0,15,0 days 00:00:28.329000,Finished,0.0
2021,Belgian Grand Prix,47,M SCHUMACHER,mick_schumacher,Mick Schumacher,Haas F1 Team,17.0,16.0,16,0 days 00:00:29.507000,Finished,0.0
2021,Belgian Grand Prix,9,N MAZEPIN,mazepin,Nikita Mazepin,Haas F1 Team,18.0,17.0,17,0 days 00:00:31.993000,Finished,0.0
2021,Belgian Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,0.0,18.0,18,0 days 00:00:36.054000,Finished,0.0
2021,Belgian Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,0.0,19.0,19,0 days 00:00:38.205000,Finished,0.0
2021,Belgian Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,19.0,20.0,20,0 days 00:00:44.108000,Finished,0.0
2021,Dutch Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,1.0,1.0,1,0 days 01:30:05.395000,Finished,25.0
2021,Dutch Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,2.0,2.0,2,0 days 00:00:20.932000,Finished,19.0
2021,Dutch Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,3.0,3.0,3,0 days 00:00:56.460000,Finished,15.0
2021,Dutch Grand Prix,10,P GASLY,gasly,Pierre Gasly,AlphaTauri,4.0,4.0,4,,+1 Lap,12.0
2021,Dutch Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,5.0,5.0,5,,+1 Lap,10.0
2021,Dutch Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Alpine,9.0,6.0,6,,+1 Lap,8.0
2021,Dutch Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,6.0,7.0,7,,+1 Lap,6.0
2021,Dutch Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,0.0,8.0,8,,+1 Lap,4.0
2021,Dutch Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,8.0,9.0,9,,+1 Lap,2.0
2021,Dutch Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,13.0,10.0,10,,+1 Lap,1.0
2021,Dutch Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,McLaren,10.0,11.0,11,,+1 Lap,0.0
2021,Dutch Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,12.0,12.0,12,,+2 Laps,0.0
2021,Dutch Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Aston Martin,15.0,13.0,13,,+2 Laps,0.0
2021,Dutch Grand Prix,99,A GIOVINAZZI,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,7.0,14.0,14,,+2 Laps,0.0
2021,Dutch Grand Prix,88,R KUBICA,kubica,Robert Kubica,Alfa Romeo Racing,16.0,15.0,15,,+2 Laps,0.0
2021,Dutch Grand Prix,6,N LATIFI,latifi,Nicholas Latifi,Williams,0.0,16.0,16,,+2 Laps,0.0
2021,Dutch Grand Prix,63,G RUSSELL,russell,George Russell,Williams,11.0,17.0,17,,Gearbox,0.0
2021,Dutch Grand Prix,47,M SCHUMACHER,mick_schumacher,Mick Schumacher,Haas F1 Team,17.0,18.0,18,,+3 Laps,0.0
2021,Dutch Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,14.0,19.0,R,,Power Unit,0.0
2021,Dutch Grand Prix,9,N MAZEPIN,mazepin,Nikita Mazepin,Haas F1 Team,18.0,20.0,R,,Hydraulics,0.0
2021,Italian Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,McLaren,2.0,1.0,1,0 days 01:21:54.365000,Finished,26.0
2021,Italian Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,3.0,2.0,2,0 days 00:00:01.747000,Finished,18.0
2021,Italian Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,19.0,3.0,3,0 days 00:00:04.921000,Finished,15.0
2021,Italian Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,5.0,4.0,4,0 days 00:00:07.309000,Finished,12.0
2021,Italian Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,8.0,5.0,5,0 days 00:00:08.723000,Finished,10.0
2021,Italian Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,6.0,6.0,6,0 days 00:00:10.535000,Finished,8.0
2021,Italian Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,9.0,7.0,7,0 days 00:00:15.804000,Finished,6.0
2021,Italian Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Alpine,10.0,8.0,8,0 days 00:00:17.201000,Finished,4.0
2021,Italian Grand Prix,63,G RUSSELL,russell,George Russell,Williams,14.0,9.0,9,0 days 00:00:19.742000,Finished,2.0
